6,"Secondary efficacy endpoints were ACR20, ACR50 and ACR70 at Week 12 for OKZ and PBO."
6,"N-terminal prohormone of brain natriuretic peptide (NT-proBNP) was measured using electrochemiluminescense immunoassay (Cobas CA6000, Roche, Mannheim, Germany)."
0,We used standardised operating procedures for data queries and management.
0,Statistical analysis was done by a statistician in collaboration with the investigators.
8,The sample size of this study was calculated for the primary outcome parameter (perioperative allogeneic transfusion event).
6,Each sample was measured in two separate wells and two picture fields per well were examined.
0,The data were checked and results discussed by the executive committee.
6,"Finally, post hoc, we examined treatment effect for each time point using the high-sensitive cTnI assay."
6,"Serum EPO levels were measured by sandwich chemiluminescent immunoassay (IMMULITE 2000 platform, Siemens Healthcare Diagnostics, Breda, Netherlands)."
0,The writing committee had full access to the study data and had final responsibility for the decision to submit for publication.
0,FAS follows the same principles of the intention-to-treat analysis; FAS included all randomised patients who received at least one dose of SB2 or INF.
6,"Complications were defined as a new consultation documented in the notes within one month with otitis media, sinusitis, pneumonia, quinsy, cervical adenitis, meningitis, or septicaemia"
5,"Mannitol challenge was performed using a commercially available kit (Pharmaxis Ltd; Sydney, Australia) as described by Anderson et al[8]."
0,The trial is reported in accordance with the consolidated standards of reporting trials guidelines.
8,This sample size gave 80% power to detect an absolute difference of 4·7% in the primary outcome.11
0,"Total lymphocytes and CD4 tests were never returned for participants on clinically driven monitoring, but for all children other investigations could be requested and concomitant drugs prescribed, as clinically indicated."
5,The study medication was provided in sachets with pellets taken orally four times daily.
5,Patients randomised to placebo were mock up-titrated on days 8 and 15.
3,"We proposed to include people admitted with scorpion sting over one year, between March 2009 and February 2010."
16,"For patients with missing results on day five, we carried forward the last available results."
6,"To this end, each dose of GP MDI was compared with placebo MDI on the primary efficacy endpoint; FEV1 area under the curve from 0 to 12 h (AUC0–12) relative to baseline on Day 14 of each treatment period."
4,"The study took place between April 2007 and February 2010 in 13 hospitals in Indonesia, Singapore, Thailand, and Vietnam."
0,"Anthropometric z-scores were calculated with Epi Info 3.2.2 (CDC, Atlanta, Georgia, USA)."
16,"Primary end points in the study were analysed based on a normal distribution; however, because baseline values for several laboratory assessments in this study demonstrated non-normal distributions, values for exploratory serum analytes are presented as medians or median percentage changes from baseline."
0,"During the feasibility stage, priority of the research question, choice of outcome measures, and methods of recruitment were informed by discussions with patients through a focus group session and two structured interviews."
6,"Exploratory outcome measures included the change in asthma control from baseline to Week 36, as measured by the ACQ-5."
0,"Follow up ended in May, 2009."
6,Secondary efficacy analysis for the primary efficacy endpoint assessed the non-inferiority of each treatment group to open-label tiotropium using a margin for clinical relevance of 100 mL.
16,"Statistical analysis was performed using SPSS software version 17.0 (SPSS Inc, Chicago, IL)."
0,"We monitored all baseline and postrandomisation imaging, which provided additional cross-checks on recruited patients and centre performance."
16,"A logistic regression model was used to adjust the primary analysis for important prognostic variables (age, whether the plantar wart had been previously treated, and type of wart)."
5,"Women in the second comparison were randomised to early term delivery (induction or delivery started between 37+0 and 37+6) or to expectant management (where spontaneous labour was awaited or caesarean delivery undertaken according to normal obstetric guidelines, usually after 39 weeks’ gestation)."
0,Regular refreshers were scheduled to assure protocol knowledge and adherence.
6,The linear distance in cm between each corner of the subdural crescent was used to determine the length (A).
0,Potentially eligible participants were identified using a search of the general practice’s clinical computer system.
0,Anti-scorpion antivenom was purchased from Haffkine Biopharma Mumbai and given to participants in this trial.
6,Samples were prepared using a protein precipitation reagent containing deuterated cholecalciferol.
6,"To approach the concepts of onset of action and sustainability, changes over time of selected variables such as joint counts, CRP, pain and HAQ–DI were evaluated."
6,Any discrepancies were referred to a third assessor.
6,"Safety evaluations included heart rate, diastolic blood pressure, and ECGs, conducted at every clinic visit."
2,"During the study, it became clear from systematic reviews that delayed prescribing might result in higher antibiotic use than no initial prescription.8"
8,No prior studies with lorcaserin in the human brain existed on which to base power calculations.
0,"If a child was not seen for more than 45 days, at the two weekly visits, or at the hospital, they were censored for that period of our study."
6,"For those assigned to usual care, we asked general practitioners to follow their usual pattern of clinic visits and treatment strategies (no restriction on prescribed drugs) to achieve the individualised blood pressure target and other prevention targets identified during the run-in phase; the only mandatory study visits were at weeks 6 (a typically brief 10-15 minute consultation) and 26 (final comprehensive evaluation)."
3,"We studied 18 patients with early erosive RA who were required to have (i) a diagnosis of RA according to the American College of Rheumatology 1987 criteria, (ii) symptoms for 6 months—3 years, (iii) a minimum of two swollen metacarpophalangeal (MCP) joints despite treatment with MTX and (iv) seropositivity for IgM rheumatoid factor."
6,All antibodies were diluted 1:20 with flow buffer.
6,Dependency was measured using the five point modified Oxford handicap scale (mOHS).17
6,The primary efficacy objectives were the effects of the drug on aortic distensibility and total plaque burden in the aorta and carotid arteries; the primary safety objective was the safety and tolerability of canakinumab in this population.
0,A per-protocol analysis was carried out excluding non-compliers (patients who took <80% therapy).
6,The Investigator’s Brochure was referred to in the assessment of causality and expectedness.
0,Figure 1 Study flowchart.
6,Assessors blind to the allocated treatment assessed the ulcer size and global treatment response from digital images of the target lesion.
6,"To prevent cholesterol esterification during labelling, equilibration and flux, 2 μg/mL of CP113,818, a acyl-coenzyme A:cholesterol acyltransferase inhibitor was added to all mediums."
6,"The primary outcome was one single composite outcome of time from randomisation to death, tracheotomy or >23 h NIV daily for 14 consecutive days."
0,The sequence of the two study visits was randomized [interval (median (range)):7(7-15) days].
0,"Participants were recruited between November 2006 and January 2010 (end of extended recruitment period) from university podiatry school clinics, NHS podiatry clinics, and primary care."
10,"The randomisation list was generated by Boehringer Ingelheim Pharma GmbH & Co. KG, Biberach an der Riss, Germany, using a validated pseudo-random number generator and a supplied seed number."
5,"Switching to second-line ART (including a ritonavir-boosted protease inhibitor) was based on clinical criteria in all participants (new or recurrent WHO stage 4 event;15 or WHO stage 3 event or events at clinician discretion, particularly if recurrent or persistent), or on laboratory criteria for routine laboratory monitoring (confirmed on-ART CD4 of <15% at age 1–2 years, <10% at 3–4 years, <100 cells/mL at ≥5 years)."
13,"Girls with a follicle stimulating hormone concentration below 10U/L and a karyotype associated with preservation of ovarian function (45,X/46,XX and 45,X/47,XXX21) (the spontaneous puberty group) were not randomised at randomisation 2."
17,Non-responder imputation was used for analysis of % patients with DAS28(CRP) <2.6 to control for missing values.
8,We aimed to recruit 230 patients (115 per group) to allow for ∼10% dropout.
0,Non-significant correlation indicates that there is not enough evidence that the proportional hazard assumption has been violated.
16,The time to first confirmed relapse was analysed using the Kaplan–Meier method.
17,Non-linear mixed modelling was employed for the analysis of the OKZ PK data.
0,"An expert radiologist checked all scans, masked to clinical details and treatment allocation, immediately on receipt at the trial office, for evidence of adverse events and protocol deviations."
11,"The randomisation information included the randomisation number, the centre, the assigned treatment and the date of randomisation."
5,Participants were trained to complete a baseline 7-day food diary that was reviewed by a registered dietitian.
5,"If a patient had to cough spontaneously during the mannitol challenge, he or she was asked to expectorate."
5,Both treatment groups had blood pressure monitored closely over the first 24 h.
0,Randomisation was performed within 15 days after the screening visit.
0,The patients that were included in analysis for each of the primary outcomes differed because data for each outcome was obtained at different times.
0,"All PWV scans were reviewed by AtCor, and only those meeting predetermined quality control measures were accepted for analysis (details in online supplementary material)."
0,We prespecified all analyses in a statistical analysis plan.
6,As an extra control 10% of the samples were analyzed by a second technician.
6,We defined as a new episode of pneumonia an episode happening 15 days or longer after the first.
0,"A score of 1–3 was deemed a good clinical condition, and a score of 4–5 was deemed a poor clinical condition."
0,The protocol was approved by the medical ethics committee and all patients gave informed consent.
6,The thickness was rated within a representative sulcus
17,"Subgroup analyses were pre-specified for diabetes mellitus, atrial fibrillation, and age group."
6,"Serum anti-therapeutic antibodies (ATAs) were assessed in samples at Weeks 0, 4, 12, 24, 36, 48, 60, and 84 using a validated bridging ELISA (Genentech, Inc., South San Francisco, CA)."
0,Results for younger twins were excluded from all analyses.
14,Data on potential reports of any of these events were extracted from the trial database and presented to the adjudication committee who were masked to treatment allocation.
6,"Any antibiotic use in the 14 days after recruitment, as documented in the diary or the brief questionnaire"
0,20 pairs of female fieldworkers visited every home starting from streets closest to the hospital and radiating out until we reached our required sample size.
0,"However, the FDA generally has approved antisecretory medications for prevention of gastric ulcers (e.g., lansoprazole and esomeprazole)."
6,"Biochemical analyses followed local protocols, and the results were reported centrally."
6,"Side effects (rash, diarrhoea, vomiting, or abdominal pain) documented in the diary"
0,All coefficients were taken as random effects.
0,"Samples from 1594 infants assessed at 1 year would detect differences in infant cytokine responses of 0·11 log10 between intervention groups.18,32"
6,"Measurements of BMI, blood pressure, liver function, plasma lactate, and serum vitamin B12 were obtained at each visit, along with an interim history obtained using a structured list of queries."
6,"During both the in-trial and post-trial periods, information about the sites of registered cancers and certified causes of deaths was requested from UK national registries for all randomised patients."
5,"After 6 months of treatment, subjects were re-evaluated and then offered open-label metformin for a second 6-month treatment period with continued monthly visits."
3,"Inclusion criteria were age 2–20 years, a diagnosis of SJIA,1 more than 6 months' disease duration, active systemic disease (disease-related fever and/or C-reactive protein (CRP) >20 mg/l and/or first hour erythrocyte sedimentation rate (ESR) >20) and significant overall disease activity at day 1 (D1) (at least three of the following criteria: (1) physician global assessment of disease activity ≥20/100; (2) parent/patient assessment of disease effect on overall wellbeing ≥20/100; (3) Childhood Health Assessment Questionnaire score ≥0.375/3; (4) ≥2 joints with active arthritis; (5) ≥2 joints with non-irreversible limited range of motion and (6) ESR ≥30) despite oral prednisone or prednisolone ≥0.3 mg/kg or 10 mg/day (whichever was lower)."
6,"Perinatal outcomes were gestation at delivery, baby outcome, birth weight, presence of meconium stained amniotic fluid, arterial cord pH, venous cord pH, Apgar score at five minutes, congenital anomalies, admission to a neonatal unit (including duration), need for ventilation (including duration), convulsions, and jaundice."
0,We identified clinical events through review of the general practice record at 12 months.
16,The prevalence of asymptomatic malaria at 1 year was compared between treatment groups with logistic regression.
0,"For subgroup analyses, the principal subgroup was level of bile acids at baseline (continuous and in three categories: normal with raised alanine transaminase levels (bile acids 14 µmol/L, alanine transaminase >100 U/L), mild (bile acids 15-40 µmol/L), and severe (bile acids >40 µmol/L)."
6,Spirometric lung function tests were conducted at all in-clinic visits (Visits 1–6).
8,"Sample size was calculated assuming this equivalence margin of ±15%, an effect size of 57% and a 20% dropout rate."
14,"No participant, investigator, or other medical or nursing staff interacting with participants was aware of study group assignments during the trial."
5,"As this was a pragmatic trial, the dose could be adjusted according to normal practice, to a maximum of 1 mg/kg/day for prednisolone and 5 mg/kg/day for ciclosporin.7 10"
0,"The treatment packs were prepared by an independent clinical trial supply company (Bilcare, Crickhowell, UK)."
16,We analysed serious adverse event data with the log-rank test on the basis of time to first serious adverse event.
0,Compliance was determined by pill count of returned bottles of study medication.
8,"In order to give 80% power (5% two sided significance) to show a difference in cure rates of 70% for salicylic acid versus 85% for cryotherapy at 12 weeks, a sample size of 120 patients in each treatment group was required, or 133 patients in each group after allowing for 10% attrition (266 patients in total)."
0,A computer program developed by Baker IDI enabled clinical profiling in all participants and subsequent management in intervention patients (see appendix I in the supplementary file).
8,"To detect a treatment difference of 80 mL for peak FEV1(0-3h) with 90% power, and assuming a standard deviation of 228 mL, it was calculated that 88 completed patients were required."
6,"Effect size data for hypothalamus and for activations, which were significantly different for week 1 > week 0 and for week 1 > week 4, contrasts were extracted using MarsBaR (http://marsbar.sourceforge.net/)."
6,"Infants were regarded as being HIV positive if the 6-week sample had a positive DNA PCR for any of the viral regions and a viral load of 1000 copies per mL or more; for four infants, only viral load data were available, so they were used to establish HIV status."
16,"It was analysed using a generalised linear model, including terms for the treatment allocation and the variables on which the randomisation was minimised."
6,Assessments for all efficacy and safety outcomes occurred at various timepoints throughout the study (Additional file 1: Table S1).
0,This analysis was repeated by giving these samples the value of 0.
0,"Four experienced paediatricians and 30 female fieldworkers (medical students, nurses, midwives, or community health workers) were rigorously trained in our study protocols, the Integrated Management of Childhood Illnesses strategy, and the assessment of signs and symptoms required by our study."
0,All drug treatments were supervised by the research team.
0,supplementary appendix 1
0,The delay of treatment administration for more than two times caused the dropout of the patient.
17,Subgroup analysis of ACR20 was done by comparing ACR20 response rates within each ADA subgroup (positive or negative) in a prespecified manner.
16,"Change from baseline in sVC, ALSFRS-R and ALSAQ-40 was assayed by mixed effect models."
5,"Patients using oral β-agonists, inhaled LABAs, LABA/ICS combination inhalers, phosphodiesterase inhibitors, mast cell stabilizers, leukotriene antagonists, or tiotropium, discontinued these for the duration of the trial and instead received open-label ipratropium four times daily during the run-in period."
8,This determined that 210 patients were required to have 90% power to show a difference in change in 6MWT of 28 m or more with 5% significance (SD = 62).
16,Z scores were determined with the British reference because it covers the full age range of ARROW children.24
9,"We planned interim analyses every 12 months, or more frequently if requested by the Data Monitoring and Ethics Committee."
16,Time to delivery was treated as partially censored data and analysed using Cox’s proportional hazards.
0,Women who were eligible for both were permitted to participate in either or both factorial comparisons.
16,"The analysis of primacy for the main efficacy endpoints was based on analysis of covariance linear models relating differences in the final walk distance and imaging variables by treatment allocation, adjusting for baselines values and reported with 95% CIs (25)."
0,Web supplement
0,The protocol was approved by the ethics committee at each site.
6,"Efficacy outcomes were assessed in the Full Analysis Set (FAS), consisting of all randomised patients who received at least one dose of study medication and had at least one post-baseline efficacy measurement."
0,Participants gave written informed consent.
0,"Analyses are presented of other outcomes, some of which (eg, site-specific cancer, cerebral haemorrhage) were prespecified for the in-trial period whereas some were not (eg, cancer incidence each year)."
10,"To avoid predictable alternation of treatment allocation, and thus potential loss of allocation concealment, patients were allocated with a probability of 0·80 to the treatment group that would minimise the difference between the groups on the key prognostic factors."
3,We screened 626 patients scheduled for abdominal surgery for the presence of IDA between August 2011 and November 2014.
0,The quality of clinical assessment in the clinics and during home visits was monitored weekly by study supervisors.
16,"To control the probability of a type I error in the primary efficacy analysis, stepwise testing of the null hypothesis was used to test the efficacy of tiotropium Respimat® 5 μg, then 2.5 μg and then 1.25 μg, each over placebo Respimat®."
4,The study was conducted in 73 centres in 11 countries from Europe and Asia.
6,The depth (C) was determined by multiplying the number of slices on which haematoma is visible by the slice interval listed on the CT scan.
3,Patients receiving STN stimulation had to have shown an improvement of at least 50% in motor symptoms during the first year of this treatment (without a worsening in gait and posture).
8,"With a power of 80% and a type I error of 5%, the total sample size was found to be 17 patients per group."
0,"Despite our use of a more sensitive optoelectronic analysis in the present study, we adopted the same anticipated stride length difference, that is, 0.4 m (SD: 0.4)."
5,"The dose could remain at or be decreased to the starting dose due to intolerance, with possible subsequent increase to the target dose."
6,"HAECs were incubated with HDL from patients and controls (50 μg/mL, 60 min, 37°C), with or without TNF-α and resuspended in Krebs-Hepes buffer (pH 7.4; Noxygen) containing diethyldithiocarbamic acid sodium salt (5 μM, Noxygen) and deferoxamine methanesulfonate salt (25 μM, Noxygen)."
4,"Recruitment took place in 24 referral centers in Germany, Lithuania, and Romania."
5,"The target in the standard arm was less than 140 mm Hg, irrespective of baseline blood pressure."
0,It accommodates all measures of ADA incidence over each individual time point that may be subject to variation.
10,"Following screening, patients were randomized using an interactive web response system to one of 120 pre-defined treatment sequences, comprising four out of the eight possible treatments."
8,"As a result, we felt that a substantial treatment effect was necessary to justify a change in clinical practice."
6,"Secondary endpoints for both randomisations (if not co-primary) were: mortality; new (or new or recurrent) WHO stage 4 event or death; new (or new or recurrent) WHO stage 3 or 4 event or death; grade 3 or 4 adverse events definitely, probably, or uncertainly ART-related; serious adverse events22 not solely HIV-related; ART-modifying adverse events; admissions to hospital; height, weight, and body-mass index for age; CD4; number and class of antiretrovirals received; switch to second-line regimen; adherence; viral load and resistance (done retrospectively; see appendix)."
14,All trial staff and participants were blind to treatment allocation throughout the trial.
16,Testing was performed with α = 0.025 (one-sided).
6,HDL for measurements of efflux capacity was extracted from serum by ApoB depletion.
0,"Grade 2: signs and symptoms of autonomic storm characterised by acetylcholine excess or parasympathetic stimulation (vomiting, profuse sweating from all over body, ropey salivation, bradycardia, premature ventricular contraction, hypotension, priapism in men) and sympathetic stimulation (hypertension with blood pressure >140/90, tachycardia with heart rate >120 per minute, cold extremities, transient systolic murmur)."
0,Women and clinicians were informed that the mean baseline itch score on the visual analogue scale was 60 mm (by analysis of blinded data) and were offered a choice of answers.
0,In our analysis of mass effect we adjusted for initial mass effect.
5,"Apart from the different blood pressure targets, the management of blood pressure was the same in both groups and was carried out by a practice nurse (to monitor blood pressure) and a general practitioner (responsible for modifying blood pressure treatment)."
0,"The statistical-analysis-plan writing committee, which did not have access to the accumulating data, was therefore expanded to include an independent statistician (Gordon Murray, University of Edinburgh, Edinburgh, UK) to advise on the correct approach."
0,Web supplement
3,"Women were included if resident in the study area, planning to deliver in the hospital, willing to know their HIV status, and in the second or third trimester of pregnancy."
6,Echocardiography was repeated at 12 months.
0,Respiratory rate and anthropomorphic data were collected twice and we used the mean values in our analysis.
5,"During months 2, 4, and 6, patients received oral chlorambucil at a starting dose of 0·15 mg/kg per day."
1,"We carried out a multicentre, parallel group, observer blind randomised controlled trial to compare the efficacy and safety of ciclosporin with that of prednisolone."
14,"Patients and treating neurologists did not have access to any data on blood parameters, whereas laboratory personnel did not have access to any data allowing the identification of the patient."
6,"Quality of life was assessed at baseline and at weeks 4, 8, 12 and 24 using the rheumatoid arthritis quality of life questionnaire (RAQoL)."
11,"These factors were antipyretic regimens (ibuprofen, paracetamol, or both combined), regular antipyretic versus “as required” dosing, and steam inhalation advice versus no advice to inhale with steam."
6,"Radiographs of the left wrist were obtained annually, and a single observer (WFP) analysed them for bone age estimation according to the Tanner Whitehouse II method.23"
0,For the analysis of perinatal outcomes we treated all infants (singletons or twins) equally.
0,Ethics approval was obtained from the South West Multicentre Research Ethics Committee (reference MREC/97/6/12).
6,Safety assessments included measurement of vital signs and laboratory parameters as well as recording of treatment-emergent adverse events (TEAEs) and serious TEAEs.
6,Immunolabelling was performed on whole blood to avoid artefactual platelet activation caused by purification procedures.
8,The SD of change in 6MWT was estimated from these data; the upper limit of the 80% confidence interval (CI) (estimated using bootstrapping) was used in these calculations to allow for the small sample size in the proof of concept.
5,"Doses were selected in order to cover 35–75% of the maximal anticipated effect on DAS28(erythrocyte sedimentation rate, ESR) at 12 weeks, or 45–85% of the maximal anticipated effect at 24 weeks, based on PK/PD analysis of previous study data.19 20"
13,Allocation occurred centrally at the clinical unit using a web based database.
0,Additional file 1: Table S1
9,"The independent data monitoring committee met at least annually to review the unmasked data on major outcome events in the trial, on the background stroke-unit care received by trial patients (to ensure it was equal in both treatment groups), relevant external data (including updates of the Cochrane systematic review and reports from large-scale registries of rt-PA use) in strict confidence throughout the course of the trial."
6,"We ascertained causes of death through scrutiny of hospital notes, and verbal autopsy interviews with the WHO standard questionnaire and review of the interview data by two physicians independently."
16,Fisher's exact test was used to analyse whether proportions of categories varied by group.
6,Clearance of plantar wart was defined as the restoration of normal skin on close inspection.
14,"The treatment allocation of individual patients remained blinded for patients, site personnel and the data analysis/interpretation team, except for the separate subgroup technically preparing the data."
0,"There are benefits with each approach and reasons why the results might not be concordant4 7; for example, sleep diaries would not detect periods when the child was awake but not disturbing the household (a particular concern for determining sleep onset latency), and actigraphy could interpret restless sleep as being awake."
17,"PK parameters were calculated by non-compartmental analyses (WinNonlin V.5.2, Pharsight, Mountain View, California, USA)."
9,"Discontinuation criteria were the development of complications such as pseudomembranous colitis, an SCCAI increase of ≥7 over baseline, or fever >39 °C. Discontinuation because of disease exacerbation was defined as an AE."
8,"Mean cardiac troponin T release quantified as AUC was 36.12 µg/L (SD 26.08) and 20.58 µg/L (SD 9.58) in the control and treated patients, respectively."
6,"Symptoms of nocturnal hypoventilation (nocturnal arousals, morning headache, excessive daytime sleepiness, vivid dreams), medications and AE were actively monitored and recorded."
10,This process can be reproduced by using seed 22491 (6 March 2009).
6,"For the antibiotic outcome of the antibiotic strategies (a key outcome for this component of the study), we compared the difference in antibiotic use between the delayed strategies and no antibiotic prescription."
0,Site specific approval was obtained at each site.
13,"For the timing of delivery comparison, the investigator and participant could not be blinded to the treatment group and appropriate arrangements were made for induction or elective delivery or expectant management as allocated."
0,"Commercial assays were used to measure cholesterol, triglycerides, apolipoproteins A1 and B (ApoA1 and ApoB), CRP (by high-sensitivity assay) and ESR (all assays conducted or facilitated by Covance Laboratories, Greenfield, Indiana, USA)."
5,"Patients inhaled sequential doses of 5, 10, 20, 40, 80, 160, 160 and 160 mg of mannitol via the inhaler."
6,"If neither of these were available for a participant, the patient’s self reported outcome recorded in the week 12 patient questionnaire or on the “Verrucae gone form” was used."
8,"A trial of that size could detect a clinically worthwhile net benefit of as little as 3% absolute difference in the primary outcome (80% power, α=0·05)."
0,"Analysis of the relationships between employment status and JE or JSN included observed data from patients with available employment status, radiographic data and HAQ-DI at baseline, week 52, or week 104."
8,"Next, on the basis of (i) a coefficient of 0.4 for the correlation between the baseline measurement and the end-of-study measurement in a covariance analysis, (ii) a very low dropout rate and (iii) the replacement of dropouts, we calculated the required sample size to be 14 patients per group."
16,"The mean relative changes from baseline were compared between the study groups using the differences between the means for each group, with the associated two-sided 90 % CIs."
16,"A repeated-measures ANOVA, with time point comparisons using Bonferroni-corrected t-tests, was performed to determine differences in HDL function, CV and clinical markers in patients who received 2 years infliximab treatment."
6,"The size of intra-parenchymal haemorrhages, haemorrhagic contusions, subdural epidural haematomas, subarachnoid haemorrhage, ischaemic lesions; mass effect; and the overall amount of tissue damage were assessed with validated rating scales based on previous work (see box).12 13 14 15 16"
6,Measurement—A representative slice near the centre of the haematoma was selected.
0,"Following the final database lock, all patient data were analyzed independently by the Centre for Statistics in Medicine, Oxford (J.B.)."
3,Inclusion criteria were a typical history of myocardial ischaemia lasting more than 20 min within 24 h of hospitalisation with ischaemic electrocardiographic changes and an elevated troponin-I concentration (>0.2 µg/l).
7,"Before study termination and unblinding, the primary analysis was changed to a comparison between treatment arms of the life table estimates of the proportion of patients with ulcers at 24 weeks employing a modified χ2 using the sum of squares from the life table in the error term, with the comparison of crude proportions using the Cochran–Mantel–Haenszel test maintained as a secondary analysis."
6,"To be responders to a modified American College of Rheumatology Pediatric (ACRpedi) 30 score built for the purpose of the trial, patients had to fulfil the three following conditions: (1) ACRpedi 30 response15; (2) absence of disease-related fever (body temperature <38°C over the past 8 days) and (3) 50% decrease compared with D1 or normalisation of both CRP and ESR values."
1,Study design is summarised in figure 1.
6,Tolerability was evaluated analysing adverse events (AEs) causing withdrawal.
3,Men and women aged 18–75 years who met the Rome III criteria for IBS-C (20) were eligible for study enrollment.
6,"All measurements were recorded in a double-blind manner in our hospital's gait laboratory by CM, AD and VT."
6,"Total serum IgG, IgG4, and IgE responses to tetanus toxoid were measured by ELISA (webappendix p 1)."
6,The average weekly scores for other efficacy variables were calculated from the observed number of responses without any standardization.
5,Trimethoprim-sulfamethoxazole was started intravenously at a dose of 320 mg trimethoprim/1600 mg sulfamethoxazole twice daily and could be switched to oral treatment using the same dose at the discretion of the treating physician.
0,This cut point is also consistent with some prior adult data (41).
6,Blood samples were examined by a modified Knott's method for Mansonella perstans31 and by thick film for malaria parasites.
8,"To have 90% power to detect a reduction in frequency of the primary endpoint from 80% in the supportive treatment group to 40% in the immunosuppression groups with p<0·05, we calculated that 35 patients would be needed in each group (105 in total)."
17,"Sensitivity analysis of the primary outcome and time to healing were further adjusted for additional baseline variables including age, sex, weight, size of recruiting centre and geographical region; missing data; and participants who switched randomised treatments or received the trial drugs in combination during the period of the trial."
5,Patients whose systolic blood pressure at baseline was above target (everyone in the intensive arm and those patients in the standard arm whose blood pressure was ≥140 mm Hg) had their antihypertensive treatment reviewed by their general practitioner.
6,"Spirometry (MasterscreenPneumo; Jaeger; Würzburg, Germany) was performed by a trained respiratory technician according to the latest recommendations[16]."
6,"Blood was collected from all participants on admission for measurement of haemoglobin, white cell count, and creatine kinase-MB."
17,"All other exploratory end points were summarised for the ITT population observed cases, without imputation of missing data and excluding escape data."
5,"Infants received BCG and polio immunisation at birth; diphtheria, pertussis, tetanus, Haemophilus influenzae, hepatitis B, and polio immunisation at 6, 10, and 14 weeks; and measles immunisation at 9 months."
16,The treatment effect versus placebo was described by HRs and the 95% CIs derived from a proportional hazards model.
0,Caregivers gave written informed consent; older children (8–17 years) aware of their HIV status also gave assent or consent following national guidelines.
5,"Patients received EPO treatment (50 IU/kg/week; Neorecormon, Roche Pharmaceuticals, Woerden, Netherlands) or standard treatment without EPO for one year."
6,"Safety and tolerability were assessed based on the incidence and intensity of adverse events, and on changes in vital signs."
6,"Information was sought about any suspected heart attacks, strokes, vascular procedures, cancers, or other serious adverse events."
0,"Concentrations are usually low during the day, but as evening approaches they start to rise sharply peaking at around midnight."
6,"Tertiary outcomes included changes in skinfold thickness, body circumferences, visceral adipose tissue, insulin resistance, and laboratory components of the metabolic syndrome."
11,Each group was randomised further into 12 subgroups according to three factors.
5,A practice nurse would see all patients at three month intervals (if their blood pressure was below target when previously measured) or after one month (if previous blood pressure was above target) and refer to the general practitioner if the blood pressure was above target.
16,"Data were analysed according to an analysis of covariance (ANCOVA) with treatment group, allopurinol dose at baseline and BMI at baseline as covariates."
0,"We also included dose groups of 0.8 and 1.6 g LT-02 to allow for dose-finding and dose-response analyses, as the drug LT-02 was new and had not been tested in studies."
16,"We did multivariable analyses for the primary efficacy outcome, including the treatment arm as an independent variable."
0,"The participants provided written, dated informed consent, and the women’s consultant obstetricians and general practitioners were informed of their participation."
0,"For the virological endpoints, we included only patients with RT-PCR proved influenza virus infection on screening (day 0)."
0,"All participants gave written, informed consent."
17,The final population PK model was used to derive individual concentration or exposure measures for use in the PK/PD analyses which involved describing the relationship between PK measures and multiple efficacy and safety endpoints via mixed effects methodology.
3,"Sleep was monitored during the registration period by using sleep diaries completed by parents, and children were randomised if they continued to fulfil the eligibility criteria with the sleep disorder criteria evident from these sleep diaries."
6,"Other outcome measures at week 24 included mean changes in DAS28–ESR and in selected variables (eg, swollen joint count, tender joint count, ESR, CRP, HAQ–DI, RAQoL); percentage of patients who improved during the 24 weeks of the study according to ACR20/50/70/90, EULAR response and the percentage of patients with DAS28 <3.2 (low disease activity state)."
17,Treatment-by-subgroup interaction was also assessed among these subgroups in the model.
16,"To explore whether each variable from the ACRpedi score, CRP, SAA and/or parent/patient assessment of pain were associated with response to treatment, the ratio (value at inclusion − value at M1)/value at inclusion, was compared in both groups."
13,Treatments were allocated in numerical order by trained interviewer-counsellors who observed the patients taking the treatment correctly on enrolment to the study.
0,"These guidelines suggest that studies should: 1) aim to replace physiological requirements, supplementing between 75 and 250 μg/day; 2) last at least 9 months; 3) supplement with vitamin D3 (not D2); 4) assay supplements for potency; 5) include a regular serum measurement of 25(OH)D3 levels; and 6) aim to achieve serum levels in patients on active therapy between 100 and 160 nmol/l (40 ng/ml to 64 ng/ml)."
16,"Continuous efficacy variables were assessed using an analysis of covariance model with pooled investigator sites and treatment group as terms and with baseline as the covariate, or an analysis of variance model with pooled investigator sites and treatment as terms."
0,The effect size was also computed.
16,Analyses were done with Stata 10.1.
6,Radiographs of the hands and feet were taken at baseline and weeks 52 and 104.
0,The hypothesis was that clinically driven monitoring would result in similar outcomes to routine laboratory monitoring (non-inferiority) and that four-drug induction-maintenance would have greater efficacy than would standard three-drug ART.
6,Cytokine responses at 1 year of age to crude culture filtrate proteins of Mycobacterium tuberculosis (cCFP) were measured as an indicator of response to BCG immunisation.
9,The committee used the Haybittle-Peto22 stopping guideline: a difference of three standard errors would be needed before considering recommending trial cessation for benefit at an interim analysis.
0,"MTX, methotrexate; TCZ, tocilizumab."
13,The randomisation key was kept by the pharmacy of the University Medical Center Utrecht.
0,Graphical figures were made using R 3.0.1 (http://www.r-project.org).
3,"After informed written consent, patients eligible for inclusion (>18 yrs with IDA, ferritin <300 mcg/L, transferrin saturation <25%, Hb <12.0 g/dL for women, Hb <13.0 g/dL for men) were randomized between 4 and 21 days before surgery into 2 groups."
