5,All participants received the growth hormone preparation of their choice at 10 mg/m2/week in daily subcutaneous injections.
8,"Allowing for 20% missing data based on observed rates at the time of the amendment, we calculated we needed 57 participants in each group."
16,"Data were analysed with Stata v10 (Stata Corporation, Washington DC)."
6,The primary efficacy outcome was the annualized rate of protocol-defined asthma exacerbations from baseline to Week 36.
6,"On the basis of an a priori hypothesis for the hypothalamus, owing to findings in rodents of lorcaserin’s weight-reducing efficacy being mediated by the hypothalamus, we performed a region of interest analysis for the hypothalamus using a 10-mm radius sphere, as defined previously (19)."
13,Randomisation occurred through the Nottingham Clinical Trials Unit using a web based database and randomisation system.
6,The maximal duration of the study was 21 weeks per patient: a 1-week screening period plus 12 weeks of treatment period; patients reaching partial or complete remission (SCCAI <5 at end of treatment) underwent an additional 8-week follow-up without study medication (see Appendix Figure A1).
0,Additional secondary outcomes were to be reported separately.
6,Non-inferiority was only determined for a treatment group if the lower bound of the 95 % confidence interval (CI) for the difference was above −100 mL and if all higher dose levels were statistically significantly non-inferior to open-label tiotropium.
13,"The randomisation system informed local clinicians of the patients' unique trial identification number, and the weight-adjusted dose of drug or placebo in the double-blinded phase, or of the weight-adjusted drug dose among those allocated thrombolysis in the open phase, to be given as a 10% bolus with the remainder by an infusion over 1 h."
16,"A post hoc fixed effect meta-analysis of the results of the two studies for end points of upper GI, gastric, and duodenal ulcers was also performed (Review Manager 5.1, Cochrane Collaboration, Copenhagen, Denmark)."
0,"Blood pressure was managed in the same way in both treatment groups, according to local protocol."
5,"Usual care provided included no treatment, continued observations, oral iron recommendations, and ABT."
0,"At the end of the first year, all patients were maintained a single-blinded study for a further year."
6,"Endothelial dysfunction, EPC mobilising factors and inflammation markers were measured using ELISA (E-selectin, vascular cell adhesion molecule-1 (VCAM-1), interleukin (IL)-6, VEGF, SDF-1α (R&D Systems, Minneapolis, Minnesota, USA) and thrombomodulin (Diaclone, Stamford, Connecticut, USA)) or multiplex immunoassay17 (intercellular adhesion molecule-1 (ICAM-1) and monocyte chemotactic protein-1 (MCP-1) (Bio-Rad Laboratories,Hercules, California, USA))."
0,Non-steroidal anti-inflammatory drugs and corticosteroids had to be taken at stable dosage for 1 month before D1 and until M1.
16,Survival methods were used to analyze time-to-event variables; the log-rank test compared time with event curves between treatment groups.
6,All assays were performed in duplicate and the final average value normalised against a baseline control for statistical analyses between time points.10
14,"With the exception of the 276 patients treated in the double-blinded phase of the trial, treatment was given openly and neither the patient nor the treating clinicians were masked."
0,Energy and mineral intakes were calculated using food composition tables for African foods.6–8
6,"The following secondary efficacy end points were investigated: trough FEV1; peak forced vital capacity (FVC) within the first 3 hours after dosing (FVC)(0-3h); trough FVC; FEV1 area under the curve (AUC) within the first 3 hours after dosing (FEV1 AUC(0-3h)); FVC AUC(0-3h); pre-dose PEFam and PEFpm using the Asthma Monitor2+ device (AM2+®; ERT, Philadelphia, Pennsylvania, USA) based on the mean of the final week of each treatment period."
5,The test stopped when 15% fall in FEV1 was achieved or the cumulative dose of 635 mg had been administered.
8,"Assuming a 30% treatment failure rate for both treatment groups, we needed a sample of 128 patients per arm for a one sided test to rule out the pre-specified difference in the 95% confidence interval of the difference between groups, allowing for 10% non-evaluable patients (α=0.05, β=0.8)."
5,"Initiation of lipid-lowering, oral antidiabetic or antihypertensive medications or change in dose within 12 weeks of baseline was prohibited, and glucocorticoid doses (≤10 mg) had to remain stable."
6,"A secondary pre-specified exploratory analysis of AUC cTnI release excluded patients who had myocardial infarction or a cardiac arrest, resulting in loss of cardiac output for >1 min. Type V myocardial infarction was defined according to the third universal definition.18"
6,"Hospital staff completed an early outcome form at 7 days, death, or hospital discharge, whichever occured first, recording details of events occurring in hospital within 7 days, details of background treatments given and functional status."
5,Investigators checked renal function at least once every 2 days to prevent symptomatic hypermagnesaemia.
5,We reduced the dose further if the patient developed leucopenia (weekly full blood counts were advised) and interrupted it if leucopenia was severe.
5,Patients allocated to the control group were to avoid treatment with rt-PA and received stroke care in the same clinical environment as those allocated to the rt-PA group.
0,‡Patients who received at least one dose of TCZ (double-blind or open-label).
6,"Key pre-specified secondary endpoints included cardiac structure and function, and safety endpoints of serum calcium concentration, renal function, and vitamin D levels. Hypervitaminosis D was defined as 25(OH)D3 >200 nmol/l (80 ng/ml), and hypercalcemia as >2.6 nmol/l (10.4 mg/dl)."
6,"We also aimed to assess the number of patients who reached M6 with inactive disease, as defined by Wallace et al16 under a daily dose of predniso(lo)ne <0.3 mg/kg or 10 mg, whichever was lower."
13,"After the system had recorded and checked the data, patients were allocated either immediate thrombolysis with 0·9 mg/kg of intravenous rt-PA to a maximum of 90 mg (10% bolus with the remainder over 1 h) or control treatment."
13,Local investigators assigned the participant to the box with the lowest study number.
8,Assuming a 20% loss to follow-up and allowing for protocol violations we intended to recruit 3050 children for 18 months follow-up.
16,Normality for continuous parameters was assumed if the absolute value of skewness was<1.
17,"For biomarker subgroup analyses, unadjusted asthma exacerbation rates were calculated."
16,"Statistical analyses were performed using SAS JMP V9 and SAS JMP V8 and higher (JMP, SAS Institute Inc., Cary, NC)."
2,"At the end of the pilot phase, since the main phase compared treatment with open control, several additional measures were introduced to minimise bias in the assessment of early and late outcomes.11"
2,"However, it was clear by 2007 that obtaining a sample of 6000 was no longer feasible, and the Steering Committee agreed a revised recruitment target.11"
0,"Assumptions of normality and homogeneity of the variance were assessed by inspecting normal probability plots, plots of standardised residual versus predicted values and plots of standardised residual versus continuous covariates."
6,"The fMRI protocol consisted of five runs, during which subjects viewed blocks of highly desirable (high-calorie or high-fat images such as cakes, onion rings, and other similar foods), less desirable (low-calorie or low-fat images such as vegetables and fruits), or nonfood images (examples included flowers, rocks, and trees) and provided responses on how well they could imagine or visualize each image using a response box held in their right hand, as previously described (19,20)."
0,Reports of adverse events were also examined by exact tests.
6,"Control of asthma, as assessed by ACQ-7 self-administered at the end of each 4-week treatment period, was an additional exploratory end point."
6,"Symptoms included feeling generally unwell, sleep disturbance, fever, interference with normal activities, sore throat, cough, short of breath, facial or sinus pain, earache, and runny or blocked nose."
0,All randomly assigned patients were included in the analysis.
0,"The aims, methods, and results of the CRASH-2 trial are presented in detail elsewhere.2"
5,"Use of glibenclamide, fluconazole, calcineurin inhibitors or ciclosporin A was not allowed due to potential drug interactions."
8,To determine equivalence between SB2 and INF the 95% CI of the ACR20 rate difference had to be within the prespecified margin of −15% and +15%.
6,"Self reported pain—participants self reported the severity of pain daily using a score from 0 to 4 (none, mild, moderate, severe, or extreme)."
6,"Blood samples for pharmacokinetic assessments of tenapanor were collected at site visits at weeks 8 and 12, 1–4 h after morning dosing, from subsets of ~30 randomly selected patients per group."
6,"The masked radiographs were read by two independent paediatric radiologists (based at the Acute Respiratory Infections Unit of the Pakistan Institute of Medical Sciences), experienced in reading paediatric chest radiographs from WHO vaccine trials, with WHO proformas for standardised interpretation of paediatric chest radiographs for the diagnosis of pneumonia.17"
6,"First, in each of the scanning sessions, a T1-weighted magnetization prepared rapid gradient echo structural MRI was acquired."
3,"In addition, patients had to have had a colonoscopy within the past 10 years if more than 50 years of age or in the presence of unexplained warning symptoms (e.g., lower gastrointestinal bleeding, iron-deficiency anemia, clinically significant weight loss, and systemic signs of infection or colitis), and agree to use appropriate methods of contraception, or be surgically sterile or post-menopausal."
6,Adverse events and concomitant medications were recorded on the electronic case report form at each visit.
0,"The actigraph (MicroMini-Motionlogger, Ambulatory Monitoring, New York), an accelerometer, is worn on the wrist and movement is monitored continuously and stored within the unit."
0,We chose symptom severity as a key outcome because the most recent systematic review documented worse symptom control with delayed prescription.8
0,Nutritional status and ventilation could affect survival and thus the primary outcome of the trial.
0,"This trial, conducted independently of the pivotal RA trials, was approved by an independent ethics committee or institutional review board, and all patients gave written informed consent for participation in the trial."
6,"To verify that the effect of treatment would not vary substantially across relevant baseline subgroups, the number of new DUs up to week 24 was additionally analysed in subgroups based on predefined baseline factors associated with disease severity."
5,Those in the M+I group received a placebo infusion at week 56 in order to maintain blinding and received infliximab infusions every 8 weeks until the end of the study (110 weeks) (see online supplementary appendix figure 1).
0,Oversight of the trial included a trial management group and independent trial steering and data monitoring committees.
8,"We calculated that among severely obese children, a total sample size of 60 participants would detect a between-group difference of 0.09 BMI SD score units (approximately equivalent to a 2 kg/m2 difference) with 80% power."
16,"Unless otherwise stated, p values and estimates of treatment effects are based on two-way comparisons."
0,All participants provided written informed consent before undertaking any study procedures.
0,"Eligible participants underwent baseline assessment, including determination of absolute cardiovascular risk.5"
5,We randomly allocated participants (1:1) to either perioperative intravenous (IV) iron administration (intervention) or usual care.
0,"Furthermore, the study field-supervisors mapped the region independently to verify the accuracy of the maps of the Agha Khan Trust for Culture, and during recruitment they visited every house in the mapped region to identify families with young children."
14,"To maintain blinding of the treatment, all patients received an intravenous infusion Q4W and two 1.2 mL subcutaneous injections Q2W."
5,"The following medications were proscribed during the study: medications that may reduce ulcers (e.g., misoprostol, proton-pump inhibitors, and non-study H2RAs), non-study NSAIDs other than low-dose aspirin taken for cardiovascular prophylaxis."
16,DAS28(CRP) was analysed using a mixed effects model for repeated measures (MMRM).
6,"To confirm effective conversion of the supplement, we also measured 1,25(OH)D3 by radioimmunoassay (IDS, Boldon, United Kingdom) at baseline and 12 months."
6,The Sphygmocor platform (AtCor Medical Pty.
3,"Major exclusion criteria were: patient reporting six hours after sting, pregnant women, history of taking prazosin or antivenom, history of bronchial asthma, history of allergic reaction to foreign serum, and refusal to give consent."
0,This procedure was elaborated to maintain the blindness of the study.
16,"The relationships between employment status and JE or JSN at baseline, week 52 and week 104 were evaluated using logistic regression models with covariate adjustment for concurrent HAQ-DI and baseline disease duration, age and sex."
0,Dosing was based on a pharmacokinetic study showing that a lower dose resulted in inhibition but not killing of S aureus and on the dose used in a previous trial.23 29
6,The primary objective was to demonstrate a higher proportion of responders in group 1 than group 2.
16,Data were analyzed using SPSS 19 software and first summarized with descriptive statistics.
5,"We chose a quarterly supplementation regimen because in routine programme conditions a quarterly regimen is likely to have better adherence than a daily regimen,13,14 and has been shown to be effective at maintaining the serum vitamin D concentration within normal ranges for 2–3 months in a French high-risk infant population.16"
0,"Tranexamic acid was manufactured by Pharmacia (Pfizer, Sandwich, UK) and placebo by St Mary’s Pharmaceutical Unit, Cardiff, UK."
16,"The analysis plan did not specify how the groups should be compared: in order to increase the statistical power, we focused on the comparisons between placebo and the three active groups pooled."
3,"Patients were excluded if they were asthmatic (unless ibuprofen or aspirin previously provided no problems), had active or previous peptic ulceration, were hypersensitive to analgesics, and were unable to complete outcome measures (for example, they were visually impaired, had psychosis, or were severely depressed)."
6,Time to symptom resolution was defined as the first 3 days with ≤3 stools per day without visible blood (21).
0,Normal distribution was assessed using the Shapiro-Wilk test.
6,"Cell numbers were quantified relative to 105 granulocytes, identified as CD45+ cells with a typical granulocyte distribution."
0,Click here for file
1,PAST-BP was an individually randomised trial in which participants were allocated to either an intensive blood pressure target (<130 mm Hg or a 10 mm Hg reduction if baseline pressure was <140 mm Hg) or a standard target (<140 mm Hg).
7,"Once the decision not to fund the main trial was known, a full statistical analysis plan was prepared with prespecified primary and secondary outcome measures; this was uploaded onto the trials website, with the date of amendment logged."
0,All patients provided written consent.
0,"A member of the research team confirmed eligibility, gave the women detailed verbal information and an information sheet and invited them to take part."
6,"6 months after randomisation, general practitioners (or hospital coordinators) were contacted by the IST-3 trial office staff to check that the patient was alive and inform them that they might be approached for follow-up."
6,"To identify all MACE, a list of all AEs that were reported in randomized patients based on standard medical dictionary for regulatory activities (MedDRA) queries of cardiac disorders and cerebrovascular disorders was used."
5,"Patients in the usual care group received perioperative care, including anemia management, provided by the primary care physician or surgical home team."
17,Statistical comparison between the study groups in the population of all patients randomized was also prespecified for common adverse events (occurring in >5% of patients) with a Cochran–Mantel–Haenszel test.
16,Data distribution was tested by the Kolmogorov–Smirnov test.
3,"People routinely managed by these doctors were potentially eligible to participate if they were aged 18 or more, had a diagnosis of hypertension requiring active drug treatment according to guidelines, and consented to participate."
0,This study and trial were done without the help of any funding agency.
14,"The primary investigator/treating neurologist, independent evaluating neurologist, physician evaluating cardiac safety assessments, care providers, patients and sponsor were blinded to the treatment."
8,"1200 children followed up for 3·5–5·0 years with less than 10% loss to follow-up provided 90% power to establish that clinically driven monitoring was not inferior to routine laboratory monitoring on the primary efficacy outcome, defined as the upper 95% confidence limit for the difference (clinically driven minus routine laboratory monitoring) in rate of first new WHO stage 4 event or deaths per 100 child-years being no greater than 1·6 per 100 child-years (assumed rate for routine laboratory monitoring of 2·5 per 100 child-years)."
0,"Patients suitable for topical treatment were entered into a parallel observational study, the results of which will be reported separately."
0,All patients provided written informed consent before any study-related procedure.
3,The main exclusion criterion was the presence of axial disorders related to insufficient doses of L-dopa or off-periods of motor fluctuation or those induced by STN stimulation.
5,"In both arms, treatment was adjusted to renal function; in the vancomycin arm, it was directed by serum concentrations to obtain drug trough concentrations between 10 and 20 mg/dL."
16,Differences in baseline variables between allocations were tested using Student t tests (continuous data) or the chi-square test (categorical data).
0,Two safety follow-up visits were undertaken 6 and 12 weeks after the last study dose.
6,"FACS-Lyse was obtained from Becton-Dickinson (Cowley, UK)."
0,"For computed tomography outcomes, we also adjusted for time from injury to first and second scan and for initial haemorrhage volume."
6,"All participants were examined by a doctor and had routine full blood count with white cell differential, lymphocyte subsets (CD4, CD8), biochemistry tests (bilirubin, urea, creatinine, aspartate aminotransferase, alanine aminotransferase) at screening, randomisation (lymphocytes only), weeks 4, 8, and 12, then every 12 weeks."
0,"Primary analysis followed the principles of intention to treat, and secondary analysis assessed all patients who received at least one dose of treatment."
0,The global null hypothesis was that none of the three ponesimod groups differed from the placebo group in the mean cumulative number of new T1 Gd+ lesions at weeks 12 to 24.
8,"This sample size provided approximately 84 % power to detect a 50 % reduction in average exacerbation rates due to quilizumab, assuming 0.63 exacerbations per patient in the placebo group over a 36-week treatment period, and a significance level of α = 0.10."
4,"Briefly, the study area was Entebbe Municipality and Katabi subcounty, beside Lake Victoria, Uganda."
5,"Eligible participants began a standard 28 day run-in period of treatment with open label, oral valsartan 80 mg daily, with a mandatory blood pressure check 14 days after the start of treatment to determine the need for immediate (rescue) randomisation if systolic blood pressure was ≥180 mm Hg or clinically indicated."
0,"Our study was approved by the ethics and review board of the Ministry of Public Health of Afghanistan (reference 422328; issued May 12, 2007) and the ethics committee of the London School of Hygiene and Tropical Medicine (application number 5117; issued May 29, 2008)."
0,"If no cells were counted, a value of 0.1 was taken before log-transformation."
6,The same system was used for baseline and follow-up studies (at 12 months) of individual patients.
5,"Oseltamivir capsules, paediatric oseltamivir suspensions, and placebo suspensions were provided by Roche (Basel, Switzerland)."
6,"Each radiograph was assessed applying the Genant-modified Sharp scoring system (GSS) by two independent readers (Perceptive Informatics Medical Imaging Services, Berlin, Germany) who were blinded to treatment assignment, chronological order of radiographs and patient's clinical status."
11,Randomisation was stratified by the gestation at recruitment for the ursodeoxycholic acid comparison and by trial centre for both comparisons.
0,"All laboratory parameter values were converted to SI units; for lipid parameters, only the latest fasted values within the time window were included."
0,The study statistician (on behalf of the clinical safety and efficacy committee) independently analysed the data according to a prospectively designed statistical analysis plan.
0,"Patients were evaluated at randomisation/baseline and every 4 weeks during treatment (or premature withdrawal, week 24 and, if applicable, 12 weeks after healing of the cardinal ulcer), with DUs assessed at each study visit."
6,"Diffusion capacity of the lung for carbon monoxide (DL, CO) was measured according to the recommendations using the single breath method and was corrected for haemoglobin[17]."
16,"The effect of antibiotic strategies, and interactions, were assessed using the likelihood ratio χ2 test."
6,We chose the proportion of patients with viral RNA shedding at day five after the start of treatment as the primary endpoint as this represents the duration of one standard course of oseltamivir and clinical failure is generally evaluated after five days of treatment.
0,"The Cochrane systematic review found only one small trial directly comparing the effectiveness of a chemical treatment, salicylic acid, with cryotherapy in patients with warts on their feet alone.6"
6,Haematocrit and white cell count were determined using an automated Coulter counter (Beckman-Coulter).
17,We did per protocol analysis for patients without exclusion criteria after randomisation who received allocated treatment for a minimum of seven days.
0,The web figure uses an example group (no prescription) to illustrate this randomisation process.
6,"The primary end point for REDUCE-1 was gastric ulcers identified at endoscopy during the 24-week study period, with three secondary end points: upper GI ulcers (gastric and duodenal), duodenal ulcers, and GI complications (bleeding, ulcer perforation, and gastric outlet obstruction due to ulcer)."
3,"They were excluded if their baseline systolic blood pressure was less than 125 mm Hg, they were already taking three or more antihypertensive agents, they had a greater than 20 mm Hg postural change in systolic blood pressure on standing, they were already being treated to a 130 mm Hg systolic blood pressure target, they were unable to provide informed consent, or there was insufficient corroborative evidence that they had had a stroke or TIA."
6,"Radiographic endpoints included changes from baseline in total GSS, erosion and joint space narrowing scores and the proportion of patients with no radiographic progression (progression defined as change in GSS >SDC or >0)."
1,Figure 1 Study design.
6,The secondary objective was to investigate the effect of TCZ compared with placebo on these measurements at week 24.
6,Salbutamol and placebo were administered through a dedicated intravenous line at a rate of 0·075 mL/kg ideal bodyweight per h (equivalent to 15 μg salbutamol per kg ideal bodyweight per h).
16,"The change in volume of infarction from preoperative and first postoperative magnetic resonance scans was categorised as increased, no change or reduced according to detection threshold based on interobserver variability."
3,"Mesobuthus tamulus sting was confirmed if the victim or bystander had seen a red scorpion, had brought in the killed specimen, or recognised the hospital’s preserved specimen."
0,"The sponsor of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the report."
0,"The study was registered in the Netherlands trial register under NTR 1283, was designed, performed and analysed by the authors, and was not sponsored by others than the Academic Medical Centre, Amsterdam, The Netherlands itself."
6,The diary was also used to determine the proportion of patients who had no nighttime awakenings due to asthma symptoms and the proportion of patients with fewer than 2 days of SABA use per week by Week 36.
0,We explicitly acknowledged that this was an enhanced form of usual care given that the participants had already been subject to clinical profiling and had an identified blood pressure target and their doctors potentially had knowledge of the intervention (with the inherent problem of contamination).
0,We chose this simple form of imputation because it effectively classified 6-month outcomes in patients for whom both 7-day and 6-month data were known (data not shown).
9,"The data monitoring committee did two interim analyses during the study, after 350 and 750 patients had completed 3-month follow-up, with reference to a pre-defined stopping rule, and recommended continuation of the trial on both occasions."
0,Data for categorical variables are presented as numbers and/or percentages.
16,"The reported primary data analyses were prespecified and analyzed using SPSS for Windows, version 14.0 (SPSS, Chicago, IL)."
0,Patients were followed for 24 weeks.
6,"Stride length was assessed in an optoelectronic analysis with a 6-camera VICON Video System from Oxford Metrics (Oxford, UK) (sampling rate: 50 Hz)."
6,All assessments were performed once before the 90-day course of study medication and once afterwards.
16,We used χ2 or Fisher’s exact tests to compare categorical outcomes.
0,This is also consistent with the 2010 position paper by Ison and colleagues on the choice of efficacy endpoints in severe influenza studies.26
0,"Grade 1: severe, excruciating local pain at the sting site radiating along with corresponding dermatomes, mild local oedema with sweating at the sting site, without systemic involvement"
0,"To evaluate the clinical relevance of the primary surrogate outcome selected in this study, we also analysed the clinical effect of haemorrhage growth."
8,"On the basis of our preliminary study,32 the planned cohort size of 2500 was expected to accrue 1860 person-years of follow-up in infancy and 1594 infants were expected to be seen at age 1 year."
0,"With careful attention to practitioner equipoise, this method of randomisation to different advice strategies has proved successful in previous trials.11 13 14"
16,"We used the “intention to treat” principle throughout and undertook analyses with SAS (version 9.1.3, Cary, NC)."
0,Specific details are provided as online supplementary material.
6,The primary end point of the study was the ACR 20% (ACR20) response at week 30 in the per-protocol set (PPS).
3,Exclusion criteria included previous treatment with an IL-1 inhibitor or any condition contraindicating immunosuppressive treatment.
3,"Patients were excluded from the study if they had an asthma exacerbation requiring systemic steroids in the 30 days prior to screening, or between screening and randomization, a >20 % relative change in FEV1 between screening and randomization, any pre-existing active lung disease other than asthma, any infections, elevated IgE levels for reasons other than allergy, or were former or current smokers."
0,supplementary appendix 2
0,"The trial was conducted in full conformance with the International Conference on Harmonisation E6 guidelines and the Declaration of Helsinki, or laws and regulations of the country where the research was conducted, whichever afforded greater protection to the individual."
5,"Patients using ICS plus short-acting β2-agonist or ICS + LABA fixed-dose combinations were switched to the same dose of ICS mono-product at least 8 or 24 hours, respectively, prior to Visit 1."
16,A logistic random-effect model was used to analyze the number and percentage of patients who achieved a clinically meaningful improvement from baseline in SGRQ total score (decrease of ≥4 units) [19] or in TDI focal score (increase of ≥1 unit).
3,"Moderate or high disease activity was defined as a disease activity score in 28 joints (DAS28; on the basis of the erythrocyte sedimentation rate, ESR) of more than 3.2."
0,Data collected at baseline included demographics and disease characteristics.
16,Unadjusted analyses were also run both for the imputation and the last-observation-carried-forward models.
6,Anthropometric measurements were made and body mass index (BMI (kg/m2)) was calculated from weight and height.
0,"This difference (12.5%) was deemed to be clinically relevant by the study's steering committee (see supplementary data, available online only)."
0,There was no evidence of subversion in the current study—either for selective envelope use or bias in patient characteristics.
0,Web figure
0,"Follow-up and data entry were meticulously conducted by a research assistant, and primary care physician follow-up and care initiated when necessary to assure patient safety."
6,The maximum linear length (A) in cm was multiplied by the maximum width perpendicular to A (B) and the maximum depth (C) in cm.
0,The study complies with the Declaration of Helsinki and good clinical practice guidelines.
0,An intention-to-treat analysis was retained.
5,"In the institution, the prescription and administration of the intervention was facilitated by the anesthetic team."
6,"The baseline value was defined as the average of the number of CSBMs per week for the 2-week screening period (i.e., weeks −1 and −2)."
6,All other treatments were delivered in accordance with local clinical practice.
6,"Interactions between treatment and autism, the type of sleep disorder (categorised as delayed sleep onset, poor sleep maintenance, or both), baseline measurements, and child’s age and weight were considered for the primary outcome and sleep onset latency as post hoc analyses."
8,A sample size for REDUCE-2 of 600 was calculated based on a 90% power to detect a difference of 6% vs. 16% in the incidence of upper GI ulcers with a two-sided α of 0.05 and assuming a 15% drop-out rate.
6,"In case of disagreement, radiographs were read by a third independent radiologist and most decisions were accepted."
8,Sample size was selected to be similar to prior randomized trials of other pharmaceuticals studied using similar neuroimaging protocols.
6,"Patients abstained from food and caffeine containing drinks for 4 h, and 24 h from ingestion of alcohol prior to phlebotomy."
16,No adjustment was applied for multiple comparisons.
16,"For analysis of ACR20, the rate difference was adjusted by baseline C reactive protein and geographical region using a non-parametrical analysis of covariance.23–25"
0,Written assent and consent were obtained from children and their parents.
0,Patients were involved in developing plans for recruitment and design of the study through representation on the Trial Steering Committee.
0,A trial information session was given to the departmental members involved before commencing the study.
3,"Main exclusion criteria were: COPD exacerbation or respiratory tract infection ≤6 weeks (≤3 months if hospitalized for exacerbation) before screening; clinically significant respiratory conditions (including asthma); clinically significant cardiovascular (CV) conditions including myocardial infarction (MI) within the previous 6 months; unstable angina; and, unstable arrhythmia that required changes in pharmacological therapy or other intervention within the previous 6 months."
13,"If the doctor thought that immediate antibiotics were definitely required, they prescribed antibiotics, otherwise patients were randomised to one of four methods of delayed antibiotic prescribing."
6,Subsequent improvement or deteriorations to grade 3 or 4 were closely followed by the author who examined the patient on arrival.
0,"FU, follow-up."
5,"Participants were randomly allocated to receive a loading dose of 1 g tranexamic acid infused over 10 minutes, followed by an intravenous infusion of 1 g over eight hours, or matching placebo (sodium chloride 0.9%)."
16,"A paired t-test was used to compare values of continuous normally distributed variables with baseline values, and an unpaired t-test was used to compare values of continuous variables between groups."
0,"For patients who discontinued the study prematurely, there was no imputation of additional exacerbations."
0,Saliva samples were also taken for DNA analysis to identify genetic polymorphisms associated with the sleep outcomes.
0,"Owing to this wide range in the preoperative period between patients, a standard approach was used to assess transfusion events in the preoperative period, including any transfusion administered in the 21 days before surgery."
16,"If blood pressure values were missing at 26 weeks, we carried forward the last recorded blood pressure measurement after randomisation for primary endpoint analysis."
0,"This trial is registered, ISRCTN38366450 and EudraCT number 2006-002647-86."
6,"Blood pressure was measured in triplicate (HEM-705CP, Omron), and the average of the readings was calculated."
3,"Adults aged 18 years and older with an RA diagnosis, as defined by the 1987-revised American College of Rheumatology criteria,20 were eligible for enrolment."
5,"Tapering the dose of corticosteroids was allowed after the M1 visit (reduction of 0.4–0.5 mg/kg monthly for daily doses of ≥1.5 mg/kg, 0.3–0.4 mg/kg for doses between 1 and 1.5 mg/kg, 0.2–0.3 mg/kg between 0.6 and 1 mg/kg, 0.1–0.2 mg/kg between 0.3 and 0.6 mg/kg, ≤0.10 mg/kg for doses <0.3 mg/kg)."
6,"At each time point, a patient was asked if there was a change in employment status from the previous visit."
4,Recruitment took place at 39 hospitals in the United Kingdom.
16,The relationship between AHR to mannitol (RDR) and the markers of airway inflammation were analyzed using Pearson's correlation coefficient (rp).
6,"This included 12-lead ECG, blood pressure measurements over 6 h and Holter ECG monitoring over 24 h (subset of patients)."
6,The width (B) was measured as the maximum thickness in cm of haematoma (B) from the inner table of the skull perpendicular to the length.
11,"Randomisation was minimised by centre, PaO2/FIO2 ratio (≤50, 51–99, or ≥100 mm Hg), and age (<64, 65–84, ≥85 years)."
0,"Of the 398 patients enrolled in the study, 221 were randomised to 1 of 9 treatment arms (figure 1)."
6,"The research nurse and study coordinator collected outcome data centrally, and assessed the Rankin score by semi-structured telephone interview in the patient's own language."
0,"The participant was asked about adherence to treatment, use of other drugs, and adverse events, and completed the visual analogue scale for itching."
6,The individual ratings and measurements were recorded on a rating form developed for the purposes of this study (shown in appendix on bmj.com).
5,"Concomitant use of systemic antibiotics, analgaesics and topical treatments for wound care were allowed, and randomised treatment was administered in addition to the usual, stable (over the previous month) treatment for Raynaud's phenomenon."
11,"Both factorial randomisations were stratified by centre and age (<7, 7–12, ≥13 years)."
6,"Safety assessments included monitoring of vital signs, physical examination, laboratory assessments and reports of adverse events (AEs)."
3,"Patients eligible for inclusion in the Intracranial Bleeding Study fulfilled the inclusion criteria for the CRASH-2 trial—adult trauma patients with significant haemorrhage (systolic blood pressure <90 mm Hg or heart rate >110 beats per min, or both) or who were considered to be at risk of significant haemorrhage, and who were within 8 hours of injury (study entry governed by the uncertainty principle)11—but they also had traumatic brain injury (Glasgow coma scale ≤14 and a brain computed tomography compatible with traumatic brain injury)."
6,The primary outcome measure was PMA.
0,"Demographic characteristics and clinical features of randomised patients at baseline were reported by treatment arm and compared using χ2 test, student t test, Wilcoxon rank-sum test or Fisher’s exact test as appropriate."
6,"Monitoring of vital signs, electrocardiogram, standard hematology, and biochemistry (including measurement of lipoproteins, liver function, and creatine kinase) were conducted throughout the study."
4,Consecutive patients were screened for eligibility at all the 25 Italian ALS centres.
6,"These stringent blood pressure targets, which have been rarely examined for feasibility in a controlled trial, are ≤125/75 mm Hg if a patient has proteinuria, ≤130/80 mm Hg if end organ damage is present (including any form of cardiovascular disease, diabetes, or microalbuminuria), and the classic target of ≤140/90 mm Hg for those without evidence of the other two criteria."
6,Measurement—A representative slice near the centre of the haematoma was selected.
0,"For illiterate adults, a literate relative of the patient read the statement out loud to them and consent was obtained by thumb impression witnessed by the relative."
0,"In contrast, a single intravenous dose of 10 mg etanercept achieves a maximum concentration of 2.32 µg/ml at 50 min.16"
0,Data from patients enrolled in the PREMIER trial9 were used for all analyses.
0,The study coordinator analysed the data.
0,"During the in-trial period, compliance with study treatment was assessed at each follow-up by questioning the participant and reviewing their remaining calendar-packed tablets."
0,The writing group was persuaded by the recent empirical evidence that the ordinal method was both statistically more efficient (effectively reducing the sample size required in stroke trials29) and robust against substantial deviations from the proportional assumption.30
0,"More placebo patients may have stopped treatment owing to a lack of efficacy or for other reasons; it is unlikely that the results would have improved if treatment had been continued, and carrying forward the last value appeared to be conservative."
6,"Degree of relief from IBS symptoms, and treatment satisfaction at 12 weeks were additional secondary efficacy variables."
0,Unambiguous matches in Illumina were found for 2109 out of the 5348 Affymetrix probe sets.
0,We compared baseline characteristics and the distribution of our prestated confounders for intervention and placebo groups.
3,"Patients were excluded if they had previously taken or were taking any biologic treatment, leflunomide within 12 weeks of baseline, tacrolimus within 4 weeks, or any other conventional DMARDs other than MTX within 8 weeks."
0,"In this way we made sure that Mesobuthus tamulus was not confused with Palamneus gravimanus, a larger scorpion that is less lethal and causes only severe local pain without systemic involvement or transient reversible cardiovascular effects.1 32"
